"No.","Ticker","Company","Sector","Industry","Country","Change_perc","Market_Cap_B","Price","Volume","P_E","Fwd_P_E","PEG","P_B","P_C","P_S","Curr_R","Quick_R","RSI","Beta","Float","ROA_perc","ROE_perc","ROI_perc","Profit_M_perc","Oper_M_perc","Perf_Week_perc","Perf_Month_perc","Perf_Quart_perc","Perf_Half_perc","Inst_Own_perc","Insider_Own_perc","Float_Short_perc"
15,"ADP","Automatic Data Processing, Inc.","Industrials","Staffing & Employment Services","USA",-0.22,59.09,138.96,2214823,24.45,23.31,2.31,10.36,30.96,4.05,1,1,43.8,0.77,428.8,5.8,44.9,30.8,16.9,21.3,0.7,-4.94,3.05,-23.33,81.9,0.1,0.89
16,"ADSK","Autodesk, Inc.","Technology","Software - Application","USA",-1.61,52.96,234.35,785711,170.93,43.69,5.18,83.03,36.11,15.47,0.8,0.8,47.38,1.56,217.23,5.6,-189.6,14,8.9,13.1,-0.8,0.14,29.68,12.16,97.3,0.2,1.35
17,"AEE","Ameren Corporation","Utilities","Utilities - Regulated Electric","USA",-0.12,19.79,81.27,645401,25.69,21.57,4.39,2.48,471.23,3.42,0.6,0.4,57.86,0.3,245.84,2.9,10.4,6.1,14.3,21.9,-1.11,5.83,18.19,-6.36,82.9,0.5,5.44
18,"AEM","Agnico Eagle Mines Limited","Basic Materials","Gold","Canada",0.01,19.62,79.05,921271,38.62,26.49,1.12,3.64,38.15,7.36,3.3,1.8,62.02,0.91,240.9,5.5,9.8,7.9,18.5,32.4,-4.01,21.45,14.68,58.51,78.1,0.2,0.93
19,"AEP","American Electric Power Company, Inc.","Utilities","Utilities - Regulated Electric","USA",-0.85,40.52,82.95,2870664,21.6,17.88,3.71,2.05,74.89,2.67,0.4,0.3,43.1,0.37,495.1,2.5,9.6,5.3,12.5,18,-4.21,-2.51,5.76,-20.06,76.4,0.1,1.32
20,"AES","The AES Corporation","Utilities","Utilities - Diversified","USA",-1.24,11.27,17.57,4269254,40.21,11.41,5.47,4.75,6.13,1.14,1.1,1,69.58,0.99,662.47,0.6,6.9,6.6,2,20.1,2.39,18.08,49.53,-16.05,97.93,0.3,2.02
21,"AFL","Aflac Incorporated","Financial","Insurance - Life","USA",0.85,26.32,38.07,2631956,9.52,8.44,5.95,0.93,4.76,1.21,1.69,1.38,62.05,0.84,651.04,1.9,10.3,10,13.5,18.9,4.24,4.67,15.4,-27.91,62.8,0.3,1.27
22,"AGR","Avangrid, Inc.","Utilities","Utilities - Regulated Electric","USA",-0.8,15.07,49.62,697117,21.91,20.72,4.52,1.01,327.5,2.4,0.5,0.5,63.75,0.36,56.16,2,4.6,3.7,11.2,14.9,0.75,7.12,25.05,-7.89,15.7,0.1,3.96
23,"AIG","American International Group, Inc.","Financial","Insurance - Diversified","USA",0.91,25.53,30.99,4862814,462.45,7.13,211.99,0.44,7.49,0.52,1.6,1.29,48.7,1.47,860.72,-0.9,-7.3,5.5,-9.5,-6.9,1.08,-4.82,17.08,-36.08,94,0.1,1.68
24,"AJG","Arthur J. Gallagher & Co.","Financial","Insurance Brokers","USA",-0.19,20.25,106.99,511924,29.26,23.78,2.55,3.71,57.89,2.89,1.1,1.1,63.47,0.74,189.59,3.6,14.1,9.2,10.4,13.4,0.17,4.33,22.65,-1.99,85.9,0.4,0.82
25,"AKAM","Akamai Technologies, Inc.","Technology","Software - Infrastructure","USA",-1.22,17.5,107.9,948650,32.7,19.7,2.96,4.76,14.01,5.76,3.2,3.2,46.32,0.29,158.08,7.5,13.4,9,15.7,18,-1.21,-3.37,10,8.26,92.3,0.2,5.37
26,"ALC","Alcon Inc.","Healthcare","Medical Instruments & Supplies","Switzerland",-0.69,30.04,61.53,566341,58.25,31.72,7.48,1.57,369.19,3.99,1.49,1.23,52.71,0.87,284.05,6.21,16.88,11,14.72,18.77,-0.66,4.29,8.16,-1.99,57.98,6.9,2.17
27,"ALGN","Align Technology, Inc.","Healthcare","Medical Devices","USA",-1.68,23.87,306.96,334120,14.27,44.65,1.11,8.5,59.02,11.05,1.2,1.1,57.31,1.98,72.39,53,81.5,32,78.7,12.7,0.38,-0.66,50.71,11.64,88.4,0.7,4.91
28,"ALL","The Allstate Corporation","Financial","Insurance - Property & Casualty","USA",-0.15,29.27,96.12,1581323,7.2,8.4,1.27,1.21,53.5,0.67,1.12,0.87,54.31,0.77,311.02,3.6,18.4,16,9.9,12.8,-0.82,4.92,0.78,-23.45,79.6,0.3,1.12
29,"ALNY","Alnylam Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",-0.94,15.7,136.14,209092,300.98,170.68,85.6,11.18,8.15,54.9,5.6,5.4,36.87,1.73,113.88,-8.53,-18.38,-65.4,-11.05,-8.4,-5.15,-12.75,-2.25,5.78,97,0.5,4.15
30,"ALXN","Alexion Pharmaceuticals, Inc.","Healthcare","Biotechnology","USA",1.06,22.7,102.97,852851,27.58,8.57,2.32,2.17,7.96,4.1,4.8,4.3,42.88,1.38,218.47,5,7.7,16.9,15.3,7.2,-0.3,-5.94,1.01,0.4,95.2,0.3,2.02
31,"AMAT","Applied Materials, Inc.","Technology","Semiconductor Equipment & Materials","USA",3.92,62.01,67.62,23364905,21.54,15.68,1.03,6.87,10.87,4.02,2.7,1.9,63.65,1.39,912.5,14.7,34.3,20.4,18.9,23.6,6.37,8.47,29.94,1.15,83.4,0.1,1.92
32,"AMCR","Amcor plc","Consumer Cyclical","Packaging & Containers","Switzerland",0,17.62,11.2,3099452,33.23,16.21,8.15,3.77,32.76,1.48,1.2,0.7,66.29,1.03,1.57,4,5.06,5.3,4.3,7.5,3.61,4.19,23.08,9.7,33.4,0.1,3.02
33,"AMD","Advanced Micro Devices, Inc.","Technology","Semiconductors","USA",-0.66,97.54,81.3,42206918,161.63,49.6,4.49,28.83,54.95,12.76,2.1,1.6,63.84,2.3,1.17,10.3,21.5,12.4,8,9.4,-4.18,48.03,50,46.99,76.7,0.6,4.29
34,"AME","AMETEK, Inc.","Industrials","Specialty Industrial Machinery","USA",0.32,23.19,101.28,1007230,26.25,24.32,10.9,4.23,20.51,4.84,2.5,1.9,73.13,1.3,228.62,8.9,17.1,12.3,18.5,25,3.57,9.22,27.25,-0.06,89.9,0.4,0.88
35,"AMGN","Amgen Inc.","Healthcare","Drug Manufacturers - General","USA",-0.31,140.9,239.71,1219715,19.58,14.23,2.85,13.22,12.34,5.8,2.2,1.8,45.95,0.86,584.66,11.9,71.7,21.2,30,37.9,-0.41,-6.07,-0.2,7.26,78.8,0.2,0.94
36,"AMP","Ameriprise Financial, Inc.","Financial","Asset Management","USA",0.42,19.04,159.66,473940,8.35,9.07,1.07,3.02,2.16,1.56,2.02,1.66,56.94,1.82,122.03,1.3,31,8.4,15.5,20,-0.11,4.43,30.89,-10.71,87.1,0.4,2.28
37,"AMT","American Tower Corporation (REIT)","Real Estate","REIT - Specialty","USA",-0.24,109.98,250.12,734478,58.02,50.67,3.93,30.65,197.16,14.13,0.5,0.5,41.51,0.42,441.76,4.7,43.8,9.2,24.7,35.8,-2.91,-2.86,8.95,-2.39,94.4,0.3,0.74
38,"AMTD","TD Ameritrade Holding Corporation","Financial","Capital Markets","USA",1.36,19.98,37.95,1416386,10.63,14.4,6.37,2.15,7.75,3.38,1.65,1.38,53.51,1.17,492.3,4,21.5,19,32.9,45.8,3.01,0.56,12.98,-23.4,88.9,0.2,3.75
39,"AMX","America Movil, S.A.B. de C.V.","Communication Services","Telecom Services","Mexico",0.7,43.23,13.02,1381133,38.64,10.89,3.38,5.86,7.05,0.95,0.8,0.7,52.21,0.71,2.44,1.5,14,11.2,2.5,16,2.52,-0.46,6.55,-27.59,12.6,0.04,0.21
40,"AMZN","Amazon.com, Inc.","Consumer Cyclical","Internet Retail","USA",-0.41,1605.46,3148.02,2736681,121,70.98,3.36,21.35,22.49,4.99,1.2,1,56.87,1.33,425.64,5.8,20.5,11.7,4.1,5.2,-0.61,4.94,30.64,47.46,59.5,10.9,0.85
41,"ANET","Arista Networks, Inc.","Technology","Computer Hardware","USA",-1.68,16.49,212.67,1087063,22.64,21.99,3.36,5.31,5.93,7.26,5.6,5.1,36.12,1.16,53.97,18.5,26.3,27.8,33.1,31.8,-7.86,-1.14,1.05,-4.83,64.2,0.1,7.17
42,"ANSS","ANSYS, Inc.","Technology","Software - Application","USA",-0.5,27.05,313.19,250929,68.26,45.2,9.61,7.8,36.32,17.79,2.4,2.4,57.12,1.21,84.56,9,12.1,11.2,26.2,28.8,0.26,6.06,23.34,7.26,96.5,0.6,2.59
43,"ANTM","Anthem, Inc.","Healthcare","Healthcare Plans","USA",0.32,69.9,283.23,567658,12.3,11.17,0.85,2.07,11.6,0.62,1.35,0.97,61.61,0.93,250.19,7.3,18.3,10.7,5.2,7.6,2.37,7.25,1.85,-4.9,94.5,0.1,1.3
44,"AON","Aon Plc","Financial","Insurance Brokers","United Kingdom",1.3,45.72,197.2,1236818,26.26,18.46,2.77,14.51,7.55,4.16,1,1,47.71,0.85,229.32,5.2,44.2,17.4,14,19.9,0.9,-2.7,2.89,-16.34,95.3,0.7,5.91
45,"APD","Air Products and Chemicals, Inc.","Basic Materials","Chemicals","USA",0.52,64.31,289.82,1016364,33.6,29.53,3.25,5.5,9.99,7.29,3.5,3.3,64.38,0.93,219.92,9.2,16.7,11.5,21.6,25.9,2.89,0.92,27.09,13.21,89.3,0.25,1.38
46,"APH","Amphenol Corporation","Technology","Electronic Components","USA",-0.71,32.87,109.78,797197,30.6,27.81,10.2,6.87,25.02,4.06,2.6,1.8,67.71,1.29,293.94,9.8,24.7,15.6,13.6,18.6,1.69,8.79,33.37,5.49,96.9,0.2,0.87
47,"APO","Apollo Global Management, Inc.","Financial","Asset Management","USA",-1.28,21.03,47.87,1041429,147.2,17.63,32.7,4787,32.47,26.8,2.84,2.7,38.52,1.62,172.41,-3.4,-40.6,28.5,-43.2,0.5,-1.87,-6.54,17.65,4.73,72.3,2.4,3.83
48,"APTV","Aptiv PLC","Consumer Cyclical","Auto Parts","Ireland",-0.33,24.04,88.34,742131,13.45,24.88,2.95,3.28,12.75,1.95,1.9,1.5,64.92,2.31,268.21,11.6,34.8,13.8,13.6,15.7,5.34,7.38,37.88,0.02,95.6,0.4,2.38
49,"ARE","Alexandria Real Estate Equities, Inc.","Real Estate","REIT - Office","USA",-0.28,21.31,170.22,401519,52.07,63.56,520.71,2.24,103,12.72,2.61,2.37,46.15,0.83,124.54,2.1,4.5,2.4,23.6,22.4,-3.09,4.41,20.36,-2.69,99.3,1.2,5.71
50,"ARGX","argenx SE","Healthcare","Biotechnology","Netherlands",-1.12,11.06,234.75,123378,184.13,158.74,21.22,19.64,1141.3,869.75,2.5,2.35,46.98,1.08,47.02,-0.5,-4.71,2.28,1.46,5.32,1.73,-9.83,49.67,46.54,56.49,7.14,1.83
51,"ASML","ASML Holding N.V.","Technology","Semiconductor Equipment & Materials","Netherlands",-0.98,157.59,371.1,543859,45.27,30.97,1.99,10.3,29.89,10.38,2.9,1.9,49.85,0.97,215.58,12.8,23.3,16.6,22.7,25.8,1.37,-3.67,26.85,17.33,18.4,0.4,2.59
52,"ASX","ASE Technology Holding Co., Ltd.","Technology","Semiconductors","Taiwan",-1.09,10.03,4.53,390255,15.2,11.33,0.44,1.48,4.69,0.7,1.2,0.8,41.57,0.86,1.62,3.25,11.27,4.2,9.79,19.61,-4.23,-3.21,4.14,-11.35,5.2,20.81,0.03
53,"ATHM","Autohome Inc.","Communication Services","Internet Content & Information","China",-1.11,11.07,87.48,413735,23.2,18.59,18.83,4.95,5.79,9.21,3.8,3.8,53.4,1.09,60.35,17.1,22.6,15.4,37.6,31.6,3.14,0.16,17.47,9.36,53.3,10.92,7.54
54,"ATO","Atmos Energy Corporation","Utilities","Utilities - Regulated Gas","USA",-0.11,12.66,104.5,986079,21.55,20.8,2.99,1.99,60.83,4.54,0.9,0.7,53.69,0.32,119.44,5,11.6,6.2,25.6,35,-1.14,3.93,9.87,-13.24,87.7,0.5,5.15
55,"ATUS","Altice USA, Inc.","Communication Services","Telecom Services","USA",0.29,15.65,27.22,4314898,88.66,22.02,40.68,13.75,8.01,1.59,0.7,0.7,62.21,1.08,279.78,0.6,10,5.7,1.9,18,-1.98,12.62,18.09,-5.19,63.8,0.6,11.15
56,"ATVI","Activision Blizzard, Inc.","Communication Services","Electronic Gaming & Multimedia","USA",-1.09,65.35,80.4,9385807,34.31,24.26,1.41,4.53,10.12,9.35,3,2.13,48.38,0.71,762.65,9.4,14,9.5,26,29.5,-2.51,1.3,8.77,26.57,92,0.7,1.4
57,"AU","AngloGold Ashanti Limited","Basic Materials","Gold","South Africa",-0.07,12.53,28.38,1864045,18.82,9.18,0.71,3.94,9.7,3.42,2.6,2,41.44,0.52,416.29,4,10.7,7.7,8.1,26.4,-7.44,-9.3,2.27,45.84,37.3,3.1,1.17
58,"AVB","AvalonBay Communities, Inc.","Real Estate","REIT - Residential","USA",1.56,21.14,153.05,652707,27.37,36.18,10.78,1.98,65.48,8.96,1.59,1.39,50.18,0.81,140.36,4.1,7.2,3.4,33.2,25.2,-0.53,-0.86,1.8,-32.73,95.3,0.3,1.83
59,"AVGO","Broadcom Inc.","Technology","Semiconductors","USA",-0.49,133.15,327.82,1008876,58.66,13.68,4.5,5.49,14.46,5.82,2.2,2,57.1,0.94,392.01,3.1,9.8,6.8,10.2,14.8,0.58,5.29,25.89,3.16,84.1,0.2,1.04
60,"AVLR","Avalara, Inc.","Technology","Software - Application","USA",-2.58,10,119.27,604165,121.77,494.02,46.78,18.81,21.09,23.05,2.2,2.2,41.65,1.25,76.01,-6.7,-11.2,-12.3,-12.3,-14.3,-2.8,-4.05,15.82,28.98,87.9,2.2,6.41
61,"AVTR","Avantor, Inc.","Basic Materials","Specialty Chemicals","USA",-1.99,12.2,20.68,2092826,88.38,20.78,3.93,7.75,29.39,2.03,2.2,1.5,53.95,1.02,446.41,1.4,9.3,7.2,2.2,10.2,-4.57,10.18,15.79,16.11,77.7,0.7,3.07
62,"AWK","American Water Works Company, Inc.","Utilities","Utilities - Regulated Water","USA",-0.82,25.81,145.31,374654,41.22,34.38,4.97,4.15,45.36,6.99,0.9,0.9,55.52,0.25,180.06,2.8,10.3,6.1,17.3,31.9,-2.99,5.05,23.4,4.3,88.3,0.3,1.37
63,"AXP","American Express Company","Financial","Credit Services","USA",-0.01,78.2,100.41,1954103,20.79,15.01,2.21,3.83,1.89,1.88,1.33,1.11,55.84,1.14,651.47,2.1,17.9,4.2,9.5,12.8,1.26,4.25,22.12,-26.1,86.6,0.1,1.46
64,"AYX","Alteryx, Inc.","Technology","Software - Application","USA",-0.4,10.09,109.9,1923625,332.98,101.76,11.23,16.91,13.23,22.39,4.1,4.1,26.3,1.34,52.5,0.5,1.5,3.4,1.3,0.4,-9.46,-30.74,-15.43,-30.44,95.7,0.5,14.57
65,"AZN","AstraZeneca PLC","Healthcare","Drug Manufacturers - General","United Kingdom",-1.09,144.29,55.19,2887875,67.47,21.53,3.5,11.84,23.6,5.61,0.8,0.6,47.1,0.54,2.6,3.6,17.8,8.3,8.4,14.9,-0.4,-3.9,3.33,15.34,18.2,0.5,0.05
66,"AZO","AutoZone, Inc.","Consumer Cyclical","Specialty Retail","USA",0.75,27.84,1196.05,122663,17.6,17.3,3.67,35.95,54.69,2.31,0.9,0.2,60.24,0.95,23.24,12.9,-91.2,50.5,12.9,18.1,1.17,4.07,11.26,13.56,95.7,0.2,1.51
67,"BA","The Boeing Company","Industrials","Aerospace & Defense","USA",1.92,101.81,178.08,32325807,83.24,44.82,9.34,4.12,3.14,1.47,1.4,0.5,52.2,1.38,563.67,-2,33.4,-1.9,-4.1,-7.6,4.74,-0.35,48.4,-47.7,62.3,0.1,1.96
68,"BABA","Alibaba Group Holding Limited","Consumer Cyclical","Internet Retail","China",0.1,723.91,253.97,7861679,31.36,22.82,10.01,6.26,13.86,9.87,1.9,1.9,53.77,1.55,1.85,12.4,22.8,8,29.3,17.9,0.74,4.73,24.69,15.64,47.9,25.37,2.28
69,"BAC","Bank of America Corporation","Financial","Banks - Diversified","USA",0.46,223.72,26.47,50494684,12.72,12.43,5.39,0.95,0.22,3.52,1.73,1.41,62.47,1.59,8.65,0.7,7.8,6,29.7,56.2,1.38,10.61,23.46,-24.05,72.2,0.1,0.77
70,"BAH","Booz Allen Hamilton Holding Corporation","Industrials","Consulting Services","USA",0.79,11.66,86.43,626230,24.68,20.94,2.09,13.53,18.79,1.54,1.8,1.8,73.23,0.79,135.49,8.68,17.7,18.8,11.38,15.46,2.08,21.9,22.11,12.76,94.2,1.1,2.15
71,"BAM","Brookfield Asset Management Inc.","Financial","Asset Management","Canada",1.14,53.29,33.64,4007618,36.89,18.11,3.91,1.77,5.4,0.77,1.52,1.21,51.46,1.09,1.38,0.6,6.1,2.8,2.5,6.6,4.08,-2.18,12.32,-25.75,61.4,12.9,1.27
72,"BAP","Credicorp Ltd.","Financial","Banks - Regional","Bermuda",0.02,12.03,131.86,232183,11.03,10.06,1.72,1.6,1.3,3.4,1.65,1.38,50.63,0.76,66.61,1.8,13.4,11.3,26.9,51.6,2.65,2.36,-1.34,-35.38,65.7,36.1,0.96
73,"BATRA","The Liberty Braves Group","Communication Services","Entertainment","USA",-0.29,22.2,20.69,47467,32.89,35.36,0.73,2.47,69.16,46.64,1.4,1.4,57.65,0.99,38.05,2.9,11.4,-2.6,9.9,-7.1,5.89,7.31,7.42,-28.28,79.4,3.64,1.47
74,"BAX","Baxter International Inc.","Healthcare","Medical Instruments & Supplies","USA",-1.35,42.08,83.5,2753263,59.6,22.66,5.96,5.23,10.3,3.69,3,2.3,45.99,0.8,505.55,5,11.8,6.5,8.1,9,3.43,-2.69,-4.2,-10.35,88.7,0.2,1.03
75,"BBD","Banco Bradesco S.A.","Financial","Banks - Regional","Brazil",-1.77,34.28,3.88,20307221,5.54,7.32,3.46,0.85,2834.1,463.44,1.6,1.41,36.7,0.98,6.34,2.77,11.83,5.77,14.73,23.77,-3.24,-6.2,32.34,-43.04,20.17,0.01,0.1
76,"BBL","BHP Group","Basic Materials","Other Industrial Metals & Mining","Australia",0.08,137.53,47.54,1176102,12.75,12.16,2.41,2.5,9.57,3,1.6,1.3,65.99,1.13,1.06,9,18.7,14.7,20.5,37.3,2.92,7.75,38.24,8.02,4.6,0.2,0.22
77,"BBVA","Banco Bilbao Vizcaya Argentaria, S.A.","Financial","Banks - Diversified","Spain",-1.66,20.39,2.97,3834765,24.22,6.64,7.06,0.31,0.06,0.71,1.45,1.21,35.09,1.1,6.65,0,-0.2,9.7,-0.4,53.5,-1,-18.85,6.45,-47.34,2.5,7.9,0.06
78,"BBY","Best Buy Co., Inc.","Consumer Cyclical","Specialty Retail","USA",1.47,28.24,109.49,2550072,20.24,17.35,3.26,8.29,20.64,0.66,1,0.6,85.73,1.66,228.75,9.1,43.2,32.8,3.3,4.4,6.4,23.93,39.28,21.37,81.5,0.6,2.81
79,"BCE","BCE Inc.","Communication Services","Telecom Services","Canada",-0.26,39.27,42.8,746752,21.03,16.66,7.27,3.07,33.77,2.24,0.9,0.9,56.67,0.41,903.32,4,14.1,10,10.5,20.7,0.92,1.57,10.03,-11.84,52.9,0.04,0.45
80,"BCS","Barclays PLC","Financial","Banks - Diversified","United Kingdom",0.53,24.55,5.65,1461521,17.44,13.26,5.97,0.27,0.02,3.4,1.33,1.13,49.08,1.35,3.94,1.41,5.27,2.7,8.1,24.74,1.99,-4.24,19.96,-37.78,1.9,12,0.16
81,"BDX","Becton, Dickinson and Company","Healthcare","Medical Instruments & Supplies","USA",-1.59,75.75,258.17,1098546,90.9,20.19,15.67,3.04,26.08,4.48,1.5,1,45.1,0.96,271.08,1.5,3.6,4.3,4.7,7.9,0.69,-2.6,-0.03,-0.79,83.7,0.17,0.86
82,"BEN","Franklin Resources, Inc.","Financial","Asset Management","USA",0.32,10.65,21.95,1612466,10.71,10.05,7.63,1.06,1.53,1.98,1.58,1.3,52.58,1.27,268.28,6.8,10.1,10.5,18.8,25.9,-1.61,3,23.59,-9.89,52.6,0.1,11.87
83,"BF-A","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",-0.03,11.01,65.13,30747,37.87,27.31,11.41,15.77,48.63,3.27,1.75,1.42,67.72,0.91,159.81,8.84,6.54,15.22,12.46,17.7,3.25,5.68,6.79,-3.51,13.64,77.58,3.1
84,"BF-B","Brown-Forman Corporation","Consumer Defensive","Beverages - Wineries & Distilleries","USA",-0.49,32.55,71.13,357938,41.33,38.81,7.24,17.22,48.22,9.68,3.7,1.8,64.93,0.74,344.91,14.9,43.6,19.9,24.6,32.4,3.51,6.61,7.25,-0.38,52,0.4,2.31
85,"BGNE","BeiGene, Ltd.","Healthcare","Biotechnology","China",-2.16,19.74,210.72,114338,86.65,200.87,43.32,6.46,6.26,49.06,6.2,6.1,47.88,1.3,71.43,-48.7,-73.5,-85.6,-7.33,-5.5,-4.44,-9.01,26.74,23.16,62.2,20.53,3.52
86,"BHP","BHP Group","Basic Materials","Other Industrial Metals & Mining","Australia",-0.07,136.26,56.99,1122359,15.28,18.27,2.88,2.99,9.48,2.97,1.6,1.3,64.41,1.04,1.47,9,18.7,14.7,20.5,37.3,1.97,7.63,37.82,10.25,4.6,5.4,0.89
87,"BIDU","Baidu, Inc.","Communication Services","Internet Content & Information","China",-6.29,40.42,116.74,11477467,121.99,13.77,94.12,1.72,1.93,2.66,3,3,38.64,1.41,271.79,0.8,1.4,2.2,2.2,7.2,-6.61,-5.42,16.9,-13.25,71.8,15.6,1.91
88,"BIIB","Biogen Inc.","Healthcare","Drug Manufacturers - General","USA",0.32,41.62,289.45,616895,8.48,9.13,8.78,4.11,9.62,2.87,2.5,2.2,53.89,0.54,157.34,22.3,46.3,30.5,40.9,50.9,-5.32,3.55,-8.58,-13.08,94.4,0.2,1.77
89,"BILI","Bilibili Inc.","Communication Services","Electronic Gaming & Multimedia","China",-0.41,15.43,41.58,2856959,153.31,325.01,36.98,14.44,13.45,13.89,2.1,2.1,47.16,1.16,180.35,-10.4,-22.3,-14.6,-21.2,-22.4,-0.07,-2.26,34.65,44.93,44.3,22.4,13.54
90,"BIO","Bio-Rad Laboratories, Inc.","Healthcare","Medical Devices","USA",-0.67,15.06,506.37,91146,7.85,50.09,0.44,2.04,14.6,6.57,2.3,1.6,49.85,1.09,21.23,22.9,31.7,-4.5,84.9,10.7,-3.39,0.87,8.5,25.45,76.9,1.7,2.72
91,"BIP","Brookfield Infrastructure Partners L.P.","Utilities","Utilities - Diversified","Bermuda",-1.14,18.66,44.39,238196,68.16,52.04,13.82,2.45,10.26,2.5,1.74,1.48,59.85,0.91,224.16,-0.1,-0.9,5,-0.7,14.16,3.67,4.01,15.48,-10.25,54.8,42.3,2.12
92,"BK","The Bank of New York Mellon Corporation","Financial","Asset Management","USA",0.67,31.68,37.53,2650869,8.09,9.61,2.66,0.85,0.17,5.13,1.52,1.29,52.68,1.02,883.22,1,11.1,3.2,68.4,46.2,-0.58,2.15,17.06,-18.24,86.6,0.2,0.73
93,"BKI","Black Knight, Inc.","Technology","Software - Infrastructure","USA",-0.18,12.19,79.16,736904,88.45,35.34,8.19,6.1,183.34,10.29,1.3,1.3,67.41,1,142.38,7.2,14.53,7.2,11.92,16.47,3.27,11.87,7.55,6.41,88.7,3.7,1.21
